
loop0======================
0) 	0 	 | -1-200	 	 | 0	 	 | -1
65) 	0 	 | 18865-18866	 	 | 101200	 	 | 5000
66) 	0 	 | 18866-18867	 	 | 101200	 	 | 8000
67) 	0 	 | 18867-18868	 	 | 101200	 	 | 8015
68) 	0 	 | 18868-18869	 	 | 101200	 	 | 8030
69) 	0 	 | 18869-18870	 	 | 101200	 	 | 8120
70) 	0 	 | 18870-18871	 	 | 101200	 	 | 8210
71) 	0 	 | 18871-18872	 	 | 101200	 	 | 8240
72) 	0 	 | 18872-18873	 	 | 101200	 	 | 8318
73) 	0 	 | 18873-18874	 	 | 101200	 	 | 8400
74) 	0 	 | 18874-18875	 	 | 101200	 	 | 8418
75) 	0 	 | 18875-18876	 	 | 101200	 	 | 8517
76) 	0 	 | 18876-18877	 	 | 101200	 	 | 8600
77) 	0 	 | 18877-18878	 	 | 101200	 	 | 8620
78) 	0 	 | 18878-18879	 	 | 101200	 	 | 8630
79) 	0 	 | 18879-18880	 	 | 101200	 	 | 8720
80) 	0 	 | 18880-18881	 	 | 101200	 	 | 8810
81) 	0 	 | 18881-18882	 	 | 101200	 	 | 8840
82) 	0 	 | 18882-18883	 	 | 101200	 	 | 8918
83) 	0 	 | 18883-18884	 	 | 101200	 	 | 9000
84) 	0 	 | 18884-18885	 	 | 101200	 	 | 9040
85) 	0 	 | 18885-18886	 	 | 101200	 	 | 9118
86) 	0 	 | 18886-18887	 	 | 101200	 	 | 9200
87) 	0 	 | 18887-18888	 	 | 101200	 	 | 9218
88) 	0 	 | 18888-18889	 	 | 101200	 	 | 9240
89) 	0 	 | 18889-18890	 	 | 101200	 	 | 9400
90) 	0 	 | 18890-18891	 	 | 101200	 	 | 9415
91) 	0 	 | 18891-18892	 	 | 101200	 	 | 9430
92) 	0 	 | 18892-18893	 	 | 101200	 	 | 9520
93) 	0 	 | 18893-18894	 	 | 101200	 	 | 9610
94) 	0 	 | 18894-18895	 	 | 101200	 	 | 9640
95) 	0 	 | 18895-18896	 	 | 101200	 	 | 9718
96) 	0 	 | 18896-18897	 	 | 101200	 	 | 9800
97) 	0 	 | 18897-18898	 	 | 101200	 	 | 9818
98) 	0 	 | 18898-18899	 	 | 101200	 	 | 9914
99) 	0 	 | 18899-18900	 	 | 101200	 	 | 10000
100) 	0 	 | 18900-18901	 	 | 101200	 	 | 10015
101) 	0 	 | 18901-18902	 	 | 101200	 	 | 10030
102) 	0 	 | 18902-18903	 	 | 101200	 	 | 10120
103) 	0 	 | 18903-18904	 	 | 101200	 	 | 10210
104) 	0 	 | 18904-18905	 	 | 101200	 	 | 10240
105) 	1200 	 | 18905-19111	 	 | 102400	 	 | 10318
106) 	0 	 | 19111-19317	 	 | 102400	 	 | 10400
107) 	0 	 | 19317-19523	 	 | 102400	 	 | 10418
108) 	0 	 | 19523-19729	 	 | 102400	 	 | 10517
109) 	0 	 | 19729-19935	 	 | 102400	 	 | 10600
110) 	0 	 | 19935-20141	 	 | 102400	 	 | 10620
111) 	0 	 | 20141-20347	 	 | 102400	 	 | 10630
112) 	0 	 | 20347-20553	 	 | 102400	 	 | 10720
113) 	0 	 | 20553-20759	 	 | 102400	 	 | 10810
114) 	0 	 | 20759-20965	 	 | 102400	 	 | 10840
115) 	0 	 | 20965-21171	 	 | 102400	 	 | 10918
116) 	0 	 | 21171-21377	 	 | 102400	 	 | 11000
117) 	0 	 | 21377-21583	 	 | 102400	 	 | 11040
118) 	0 	 | 21583-21789	 	 | 102400	 	 | 11118
119) 	0 	 | 21789-21995	 	 | 102400	 	 | 11200
120) 	0 	 | 21995-22201	 	 | 102400	 	 | 11218
121) 	0 	 | 22201-22407	 	 | 102400	 	 | 11240
122) 	0 	 | 22407-22613	 	 | 102400	 	 | 11400
123) 	0 	 | 22613-22819	 	 | 102400	 	 | 11415
124) 	0 	 | 22819-23025	 	 | 102400	 	 | 11430
125) 	0 	 | 23025-23231	 	 | 102400	 	 | 11520
126) 	0 	 | 23231-23437	 	 | 102400	 	 | 11610
127) 	0 	 | 23437-23643	 	 | 102400	 	 | 11640
128) 	0 	 | 23643-23849	 	 | 102400	 	 | 11718
129) 	0 	 | 23849-24055	 	 | 102400	 	 | 11800
130) 	0 	 | 24055-24261	 	 | 102400	 	 | 11820
131) 	0 	 | 24261-24467	 	 | 102400	 	 | 12000
132) 	0 	 | 24467-24673	 	 | 102400	 	 | 15000
133) 	0 	 | 24673-24879	 	 | 102400	 	 | 15015
134) 	0 	 | 24879-25085	 	 | 102400	 	 | 15030
135) 	0 	 | 25085-25291	 	 | 102400	 	 | 15120
136) 	0 	 | 25291-25497	 	 | 102400	 	 | 15210
137) 	0 	 | 25497-25703	 	 | 102400	 	 | 15240
138) 	0 	 | 25703-25909	 	 | 102400	 	 | 15318
139) 	0 	 | 25909-26115	 	 | 102400	 	 | 15400
140) 	0 	 | 26115-26321	 	 | 102400	 	 | 15418
141) 	0 	 | 26321-26527	 	 | 102400	 	 | 15517
142) 	0 	 | 26527-26733	 	 | 102400	 	 | 15600
143) 	0 	 | 26733-26939	 	 | 102400	 	 | 15616
144) 	0 	 | 26939-27145	 	 | 102400	 	 | 15628
145) 	0 	 | 27145-27351	 	 | 102400	 	 | 15718
146) 	0 	 | 27351-27557	 	 | 102400	 	 | 15800
147) 	0 	 | 27557-27763	 	 | 102400	 	 | 15840
148) 	0 	 | 27763-27969	 	 | 102400	 	 | 15920
149) 	0 	 | 27969-28175	 	 | 102400	 	 | 16000
150) 	0 	 | 28175-28381	 	 | 102400	 	 | 16040
151) 	0 	 | 28381-28587	 	 | 102400	 	 | 16118
152) 	0 	 | 28587-28793	 	 | 102400	 	 | 16200
153) 	0 	 | 28793-28999	 	 | 102400	 	 | 16218
154) 	0 	 | 28999-29205	 	 | 102400	 	 | 16240
155) 	0 	 | 29205-29411	 	 | 102400	 	 | 16400
156) 	0 	 | 29411-29617	 	 | 102400	 	 | 16415
157) 	0 	 | 29617-29823	 	 | 102400	 	 | 16430
158) 	0 	 | 29823-30029	 	 | 102400	 	 | 16520
159) 	0 	 | 30029-30235	 	 | 102400	 	 | 16610
160) 	0 	 | 30235-30441	 	 | 102400	 	 | 16640
161) 	0 	 | 30441-30647	 	 | 102400	 	 | 16716
162) 	0 	 | 30647-30853	 	 | 102400	 	 | 16800
163) 	0 	 | 30853-31059	 	 | 102400	 	 | 16820
164) 	0 	 | 31059-31265	 	 | 102400	 	 | 16910
165) 	0 	 | 31265-31471	 	 | 102400	 	 | 16920
166) 	0 	 | 31471-31677	 	 | 102400	 	 | 17018
167) 	0 	 | 31677-31883	 	 | 102400	 	 | 17040
168) 	0 	 | 31883-32089	 	 | 102400	 	 | 17118
169) 	0 	 | 32089-32295	 	 | 102400	 	 | 17200
170) 	0 	 | 32295-32501	 	 | 102400	 	 | 17218
171) 	0 	 | 32501-32707	 	 | 102400	 	 | 17317
172) 	0 	 | 32707-32913	 	 | 102400	 	 | 17400
173) 	0 	 | 32913-33119	 	 | 102400	 	 | 17418
174) 	0 	 | 33119-33325	 	 | 102400	 	 | 17440
175) 	0 	 | 33325-33531	 	 | 102400	 	 | 17600
176) 	0 	 | 33531-33737	 	 | 102400	 	 | 17616
177) 	0 	 | 33737-33943	 	 | 102400	 	 | 17628
178) 	0 	 | 33943-34149	 	 | 102400	 	 | 17718
179) 	0 	 | 34149-34355	 	 | 102400	 	 | 17800
180) 	0 	 | 34355-34561	 	 | 102400	 	 | 17840
181) 	0 	 | 34561-34767	 	 | 102400	 	 | 17918
182) 	0 	 | 34767-34973	 	 | 102400	 	 | 18000
183) 	0 	 | 34973-35179	 	 | 102400	 	 | 18040
184) 	0 	 | 35179-35385	 	 | 102400	 	 | 18116
185) 	0 	 | 35385-35591	 	 | 102400	 	 | 18200
186) 	0 	 | 35591-35797	 	 | 102400	 	 | 18215
187) 	0 	 | 35797-36003	 	 | 102400	 	 | 18230
188) 	0 	 | 36003-36209	 	 | 102400	 	 | 18320
189) 	0 	 | 36209-36415	 	 | 102400	 	 | 18411
190) 	0 	 | 36415-36621	 	 | 102400	 	 | 18440
191) 	0 	 | 36621-36827	 	 | 102400	 	 | 18518
192) 	0 	 | 36827-37033	 	 | 102400	 	 | 18600
193) 	0 	 | 37033-37239	 	 | 102400	 	 | 18618
194) 	0 	 | 37239-37445	 	 | 102400	 	 | 18717
195) 	0 	 | 37445-37651	 	 | 102400	 	 | 18800
196) 	0 	 | 37651-37857	 	 | 102400	 	 | -1
197) 	0 	 | 37857-38063	 	 | 102400	 	 | 18904
198) 	0 	 | 38063-38269	 	 | 102400	 	 | -1
199) 	0 	 | 38269-38475	 	 | 102400	 	 | 19000
200) 	0 	 | 38475-38681	 	 | 102400	 	 | -858993460
201) 	0 	 | 38681-38887	 	 | 102400	 	 | -858993460
202) 	0 	 | 38887-39093	 	 | 102400	 	 | -858993460
203) 	0 	 | 39093-39299	 	 | 102400	 	 | -858993460
204) 	0 	 | 39299-39505	 	 | 102400	 	 | -858993460
205) 	0 	 | 39505-39711	 	 | 102400	 	 | -858993460
206) 	0 	 | 39711-39917	 	 | 102400	 	 | -858993460
207) 	0 	 | 39917-40123	 	 | 102400	 	 | -858993460
208) 	0 	 | 40123-40329	 	 | 102400	 	 | 1082429192
209) 	0 	 | 40329-40535	 	 | 102400	 	 | 1
210) 	0 	 | 40535-40741	 	 | 102400	 	 | 0
211) 	0 	 | 40741-40947	 	 | 102400	 	 | 0
212) 	0 	 | 40947-41153	 	 | 102400	 	 | 1082429208
213) 	0 	 | 41153-41359	 	 | 102400	 	 | 1
214) 	0 	 | 41359-41565	 	 | 102400	 	 | 1082111904
215) 	0 	 | 41565-41771	 	 | 102400	 	 | 1
216) 	0 	 | 41771-41977	 	 | 102400	 	 | 144650208
217) 	0 	 | 41977-42183	 	 | 102400	 	 | 0
218) 	0 	 | 42183-42389	 	 | 102400	 	 | 144650208
219) 	0 	 | 42389-42595	 	 | 102400	 	 | 0
220) 	0 	 | 42595-42801	 	 | 102400	 	 | 1371328
221) 	0 	 | 42801-43007	 	 | 102400	 	 | 0
222) 	0 	 | 43007-43213	 	 | 102400	 	 | 1371336
223) 	0 	 | 43213-43419	 	 | 102400	 	 | 0
224) 	0 	 | 43419-43625	 	 | 102400	 	 | 144650208
225) 	0 	 | 43625-43831	 	 | 102400	 	 | 0
226) 	0 	 | 43831-44037	 	 | 102400	 	 | 144768816
227) 	0 	 | 44037-44243	 	 | 102400	 	 | 0
228) 	0 	 | 44243-44449	 	 | 102400	 	 | 1371360
229) 	0 	 | 44449-44655	 	 | 102400	 	 | 0
230) 	0 	 | 44655-44861	 	 | 102400	 	 | 1371368
231) 	0 	 | 44861-45067	 	 | 102400	 	 | 0
232) 	0 	 | 45067-45273	 	 | 102400	 	 | 94480
233) 	0 	 | 45273-45479	 	 | 102400	 	 | 22785
234) 	0 	 | 45479-45685	 	 | 102400	 	 | 1371392
235) 	0 	 | 45685-45891	 	 | 102400	 	 | 0
236) 	0 	 | 45891-46097	 	 | 102400	 	 | 1371396
237) 	0 	 | 46097-46303	 	 | 102400	 	 | 0
238) 	0 	 | 46303-46509	 	 | 102400	 	 | 141820256
239) 	0 	 | 46509-46715	 	 | 102400	 	 | 0
240) 	0 	 | 46715-46921	 	 | 102400	 	 | 144650208
241) 	0 	 | 46921-47127	 	 | 102400	 	 | 0
242) 	0 	 | 47127-47333	 	 | 102400	 	 | 1
243) 	0 	 | 47333-47539	 	 | 102400	 	 | -858993460
244) 	0 	 | 47539-47745	 	 | 102400	 	 | -858993460
245) 	0 	 | 47745-47951	 	 | 102400	 	 | 0
246) 	0 	 | 47951-48157	 	 | 102400	 	 | 1082429176
247) 	0 	 | 48157-48363	 	 | 102400	 	 | 1
248) 	0 	 | 48363-48569	 	 | 102400	 	 | 0
249) 	0 	 | 48569-48775	 	 | 102400	 	 | 0
250) 	0 	 | 48775-48981	 	 | 102400	 	 | 0
251) 	0 	 | 48981-49187	 	 | 102400	 	 | 0
252) 	0 	 | 49187-49393	 	 | 102400	 	 | 513
253) 	0 	 | 49393-49599	 	 | 102400	 	 | -858993460
254) 	0 	 | 49599-49805	 	 | 102400	 	 | 6
255) 	0 	 | 49805-50011	 	 | 102400	 	 | 0
256) 	0 	 | 50011-50217	 	 | 102400	 	 | 0
257) 	0 	 | 50217-50423	 	 | 102400	 	 | 0
258) 	0 	 | 50423-50629	 	 | 102400	 	 | 0
259) 	0 	 | 50629-50835	 	 | 102400	 	 | 0
260) 	0 	 | 50835-51041	 	 | 102400	 	 | 0
261) 	0 	 | 51041-51247	 	 | 102400	 	 | 0
262) 	0 	 | 51247-51453	 	 | 102400	 	 | 141818736
263) 	0 	 | 51453-51659	 	 | 102400	 	 | 0
264) 	0 	 | 51659-51865	 	 | 102400	 	 | 1371320
265) 	0 	 | 51865-52071	 	 | 102400	 	 | 0
266) 	0 	 | 52071-52277	 	 | 102400	 	 | 0
267) 	0 	 | 52277-52483	 	 | 102400	 	 | 0
268) 	0 	 | 52483-52689	 	 | 102400	 	 | -858993632
269) 	0 	 | 52689-52895	 	 | 102400	 	 | -858993460
270) 	0 	 | 52895-53101	 	 | 102400	 	 | -858993460
271) 	0 	 | 53101-53307	 	 | 102400	 	 | -858993460
272) 	0 	 | 53307-53513	 	 | 102400	 	 | -858993460
273) 	0 	 | 53513-53719	 	 | 102400	 	 | 6
274) 	0 	 | 53719-53925	 	 | 102400	 	 | 274
275) 	0 	 | 53925-54131	 	 | 102400	 	 | -858993460
276) 	0 	 | 54131-54337	 	 | 102400	 	 | -858993460
277) 	0 	 | 54337-54543	 	 | 102400	 	 | -858993460
278) 	0 	 | 54543-54749	 	 | 102400	 	 | 512
279) 	0 	 | 54749-54955	 	 | 102400	 	 | 1
280) 	0 	 | 54955-55161	 	 | 102400	 	 | 1
281) 	0 	 | 55161-55367	 	 | 102400	 	 | -858993460
282) 	0 	 | 55367-55573	 	 | 102400	 	 | 1371576
283) 	0 	 | 55573-55779	 	 | 102400	 	 | 0
284) 	0 	 | 55779-55985	 	 | 102400	 	 | 200
285) 	0 	 | 55985-56191	 	 | 102400	 	 | 1
286) 	0 	 | 56191-56397	 	 | 102400	 	 | 1
287) 	0 	 | 56397-56603	 	 | 102400	 	 | -858993460
288) 	0 	 | 56603-56809	 	 | 102400	 	 | 1371600
289) 	0 	 | 56809-57015	 	 | 102400	 	 | 0
290) 	0 	 | 57015-57221	 	 | 102400	 	 | 401
291) 	0 	 | 57221-57427	 	 | 102400	 	 | 1
292) 	0 	 | 57427-57633	 	 | 102400	 	 | 1
293) 	0 	 | 57633-57839	 	 | 102400	 	 | -858993460
294) 	0 	 | 57839-58045	 	 | 102400	 	 | 1371624
295) 	0 	 | 58045-58251	 	 | 102400	 	 | 0
296) 	0 	 | 58251-58457	 	 | 102400	 	 | 1
297) 	0 	 | 58457-58663	 	 | 102400	 	 | 1
298) 	0 	 | 58663-58869	 	 | 102400	 	 | 1
299) 	0 	 | 58869-59075	 	 | 102400	 	 | -858993460
300) 	0 	 | 59075-59281	 	 | 102400	 	 | 1371648
301) 	0 	 | 59281-59487	 	 | 102400	 	 | 0
302) 	0 	 | 59487-59693	 	 | 102400	 	 | 401
303) 	0 	 | 59693-59899	 	 | 102400	 	 | 1
304) 	0 	 | 59899-60105	 	 | 102400	 	 | 1
305) 	0 	 | 60105-60311	 	 | 102400	 	 | -858993460
306) 	0 	 | 60311-60517	 	 | 102400	 	 | 1371672
307) 	0 	 | 60517-60723	 	 | 102400	 	 | 0
308) 	0 	 | 60723-60929	 	 | 102400	 	 | 1
309) 	0 	 | 60929-61135	 	 | 102400	 	 | 1
310) 	0 	 | 61135-61341	 	 | 102400	 	 | 1
311) 	0 	 | 61341-61547	 	 | 102400	 	 | -858993460
312) 	0 	 | 61547-61753	 	 | 102400	 	 | 1371696
313) 	0 	 | 61753-61959	 	 | 102400	 	 | 0
314) 	0 	 | 61959-62165	 	 | 102400	 	 | 512
315) 	0 	 | 62165-62371	 	 | 102400	 	 | 1
316) 	0 	 | 62371-62577	 	 | 102400	 	 | 1
317) 	0 	 | 62577-62783	 	 | 102400	 	 | -858993460
318) 	0 	 | 62783-62989	 	 | 102400	 	 | 1371720
319) 	0 	 | 62989-63195	 	 | 102400	 	 | 0
320) 	0 	 | 63195-63401	 	 | 102400	 	 | 200
321) 	0 	 | 63401-63607	 	 | 102400	 	 | 1
322) 	0 	 | 63607-63813	 	 | 102400	 	 | 1
323) 	0 	 | 63813-64019	 	 | 102400	 	 | -858993460
324) 	0 	 | 64019-64225	 	 | 102400	 	 | 1371744
325) 	0 	 | 64225-64431	 	 | 102400	 	 | 0
326) 	0 	 | 64431-64637	 	 | 102400	 	 | 401
327) 	0 	 | 64637-64843	 	 | 102400	 	 | 1
328) 	0 	 | 64843-65049	 	 | 102400	 	 | 1
329) 	0 	 | 65049-65255	 	 | 102400	 	 | -858993460
330) 	0 	 | 65255-65461	 	 | 102400	 	 | 1371768
331) 	0 	 | 65461-65667	 	 | 102400	 	 | 0
332) 	0 	 | 65667-65873	 	 | 102400	 	 | 1
333) 	0 	 | 65873-66079	 	 | 102400	 	 | 1
334) 	0 	 | 66079-66285	 	 | 102400	 	 | 1
335) 	0 	 | 66285-66491	 	 | 102400	 	 | -858993460
336) 	0 	 | 66491-66697	 	 | 102400	 	 | 1371792
337) 	0 	 | 66697-66903	 	 | 102400	 	 | 0
338) 	0 	 | 66903-67109	 	 | 102400	 	 | 512
339) 	0 	 | 67109-67315	 	 | 102400	 	 | 1
340) 	0 	 | 67315-67521	 	 | 102400	 	 | 1
341) 	0 	 | 67521-67727	 	 | 102400	 	 | -858993460
342) 	0 	 | 67727-67933	 	 | 102400	 	 | 1371816
343) 	0 	 | 67933-68139	 	 | 102400	 	 | 0
344) 	0 	 | 68139-68345	 	 | 102400	 	 | 200
345) 	0 	 | 68345-68551	 	 | 102400	 	 | 1
346) 	0 	 | 68551-68757	 	 | 102400	 	 | 1
347) 	0 	 | 68757-68963	 	 | 102400	 	 | -858993460
348) 	0 	 | 68963-69169	 	 | 102400	 	 | 1371840
349) 	0 	 | 69169-69375	 	 | 102400	 	 | 0
350) 	0 	 | 69375-69581	 	 | 102400	 	 | -858993460
351) 	0 	 | 69581-69787	 	 | 102400	 	 | -858993460
352) 	0 	 | 69787-69993	 	 | 102400	 	 | 200
353) 	0 	 | 69993-70199	 	 | 102400	 	 | 1
354) 	0 	 | 70199-70405	 	 | 102400	 	 | 1
355) 	0 	 | 70405-70611	 	 | 102400	 	 | -858993460
356) 	0 	 | 70611-70817	 	 | 102400	 	 | 512
357) 	0 	 | 70817-71023	 	 | 102400	 	 | 1
358) 	0 	 | 71023-71229	 	 | 102400	 	 | 1
359) 	0 	 | 71229-71435	 	 | 102400	 	 | -858993460
360) 	0 	 | 71435-71641	 	 | 102400	 	 | 1
361) 	0 	 | 71641-71847	 	 | 102400	 	 | 1
362) 	0 	 | 71847-72053	 	 | 102400	 	 | 1
363) 	0 	 | 72053-72259	 	 | 102400	 	 | -858993460
364) 	0 	 | 72259-72465	 	 | 102400	 	 | 401
365) 	0 	 | 72465-72671	 	 | 102400	 	 | 1
366) 	0 	 | 72671-72877	 	 | 102400	 	 | 1
367) 	0 	 | 72877-73083	 	 | 102400	 	 | -858993460
368) 	0 	 | 73083-73289	 	 | 102400	 	 | 1
369) 	0 	 | 73289-73495	 	 | 102400	 	 | 1
370) 	0 	 | 73495-73701	 	 | 102400	 	 | 1
371) 	0 	 | 73701-73907	 	 | 102400	 	 | -858993460
372) 	0 	 | 73907-74113	 	 | 102400	 	 | 401
373) 	0 	 | 74113-74319	 	 | 102400	 	 | 1
374) 	0 	 | 74319-74525	 	 | 102400	 	 | 1
375) 	0 	 | 74525-74731	 	 | 102400	 	 | -858993460
376) 	0 	 | 74731-74937	 	 | 102400	 	 | 200
377) 	0 	 | 74937-75143	 	 | 102400	 	 | 1
378) 	0 	 | 75143-75349	 	 | 102400	 	 | 1
379) 	0 	 | 75349-75555	 	 | 102400	 	 | -858993460
380) 	0 	 | 75555-75761	 	 | 102400	 	 | 512
381) 	0 	 | 75761-75967	 	 | 102400	 	 | 1
382) 	0 	 | 75967-76173	 	 | 102400	 	 | 1
383) 	0 	 | 76173-76379	 	 | 102400	 	 | -858993460
384) 	0 	 | 76379-76585	 	 | 102400	 	 | 1
385) 	0 	 | 76585-76791	 	 | 102400	 	 | 1
386) 	0 	 | 76791-76997	 	 | 102400	 	 | 1
387) 	0 	 | 76997-77203	 	 | 102400	 	 | -858993460
388) 	0 	 | 77203-77409	 	 | 102400	 	 | 401
389) 	0 	 | 77409-77615	 	 | 102400	 	 | 1
390) 	0 	 | 77615-77821	 	 | 102400	 	 | 1
391) 	0 	 | 77821-78027	 	 | 102400	 	 | -858993460
392) 	0 	 | 78027-78233	 	 | 102400	 	 | 200
393) 	0 	 | 78233-78439	 	 | 102400	 	 | 1
394) 	0 	 | 78439-78645	 	 | 102400	 	 | 1
395) 	0 	 | 78645-78851	 	 | 102400	 	 | -858993460
396) 	0 	 | 78851-79057	 	 | 102400	 	 | 512
397) 	0 	 | 79057-79263	 	 | 102400	 	 | 1
398) 	0 	 | 79263-79469	 	 | 102400	 	 | 1
399) 	0 	 | 79469-80000	 	 | 102400	 	 | -858993460


loop7======================
0) 	0 	 | -1-198	 	 | 0	 	 | 1000
1) 	0 	 | 198-397	 	 | 0	 	 | 1018
2) 	0 	 | 397-596	 	 | 0	 	 | 1114
3) 	0 	 | 596-795	 	 | 0	 	 | 1200
4) 	552 	 | 795-994	 	 | 552	 	 | 1215
5) 	1656 	 | 994-1193	 	 | 2208	 	 | 1230
6) 	1656 	 | 1193-1392	 	 | 3864	 	 | 1320
7) 	1656 	 | 1392-1591	 	 | 5520	 	 | 1410
8) 	1840 	 | 1591-1790	 	 | 7360	 	 | 1440
9) 	1656 	 | 1790-1989	 	 | 9016	 	 | 1518
10) 	1656 	 | 1989-2188	 	 | 10672	 	 | 1600
11) 	1656 	 | 2188-2387	 	 | 12328	 	 | 1618
12) 	1656 	 | 2387-2586	 	 | 13984	 	 | 1714
13) 	1840 	 | 2586-2785	 	 | 15824	 	 | 1800
14) 	1656 	 | 2785-2984	 	 | 17480	 	 | 1815
15) 	1656 	 | 2984-3183	 	 | 19136	 	 | 1830
16) 	1656 	 | 3183-3382	 	 | 20792	 	 | 1920
17) 	1656 	 | 3382-3581	 	 | 22448	 	 | 2010
18) 	1840 	 | 3581-3780	 	 | 24288	 	 | 2040
19) 	1656 	 | 3780-3979	 	 | 25944	 	 | 2118
20) 	1656 	 | 3979-4178	 	 | 27600	 	 | 2200
21) 	1656 	 | 4178-4377	 	 | 29256	 	 | 2218
22) 	1656 	 | 4377-4576	 	 | 30912	 	 | 2240
23) 	1840 	 | 4576-4775	 	 | 32752	 	 | 2400
24) 	1104 	 | 4775-4974	 	 | 33856	 	 | 2418
25) 	0 	 | 4974-5173	 	 | 33856	 	 | 2440
26) 	0 	 | 5173-5372	 	 | 33856	 	 | 2600
27) 	0 	 | 5372-5571	 	 | 33856	 	 | 2616
28) 	0 	 | 5571-5770	 	 | 33856	 	 | 2628
29) 	0 	 | 5770-5969	 	 | 33856	 	 | 2718
30) 	0 	 | 5969-6168	 	 | 33856	 	 | 2800
31) 	0 	 | 6168-6367	 	 | 33856	 	 | 2840
32) 	0 	 | 6367-6566	 	 | 33856	 	 | 2916
33) 	0 	 | 6566-6765	 	 | 33856	 	 | 3000
34) 	0 	 | 6765-6964	 	 | 33856	 	 | 3018
35) 	0 	 | 6964-7163	 	 | 33856	 	 | 3114
36) 	0 	 | 7163-7362	 	 | 33856	 	 | 3200
37) 	0 	 | 7362-7561	 	 | 33856	 	 | 3215
38) 	0 	 | 7561-7760	 	 | 33856	 	 | 3230
39) 	552 	 | 7760-7959	 	 | 34408	 	 | 3320
40) 	1656 	 | 7959-8158	 	 | 36064	 	 | 3410
41) 	1656 	 | 8158-8357	 	 | 37720	 	 | 3422
42) 	1656 	 | 8357-8556	 	 | 39376	 	 | 3512
43) 	1840 	 | 8556-8755	 	 | 41216	 	 | 3600
44) 	1656 	 | 8755-8954	 	 | 42872	 	 | 3620
45) 	1656 	 | 8954-9153	 	 | 44528	 	 | 3630
46) 	1656 	 | 9153-9352	 	 | 46184	 	 | 3720
47) 	1656 	 | 9352-9551	 	 | 47840	 	 | 3818
48) 	1840 	 | 9551-9750	 	 | 49680	 	 | 3840
49) 	1656 	 | 9750-9949	 	 | 51336	 	 | 3918
50) 	1656 	 | 9949-10148	 	 | 52992	 	 | 4000
51) 	1656 	 | 10148-10347	 	 | 54648	 	 | 4040
52) 	1656 	 | 10347-10546	 	 | 56304	 	 | 4118
53) 	1840 	 | 10546-10745	 	 | 58144	 	 | 4200
54) 	1656 	 | 10745-10944	 	 | 59800	 	 | 4218
55) 	1656 	 | 10944-11143	 	 | 61456	 	 | 4240
56) 	1656 	 | 11143-11342	 	 | 63112	 	 | 4400
57) 	1656 	 | 11342-11541	 	 | 64768	 	 | 4418
58) 	1840 	 | 11541-11740	 	 | 66608	 	 | 4440
59) 	1104 	 | 11740-11939	 	 | 67712	 	 | 4600
60) 	0 	 | 11939-12138	 	 | 67712	 	 | 4612
61) 	0 	 | 12138-12337	 	 | 67712	 	 | 4628
62) 	0 	 | 12337-12536	 	 | 67712	 	 | 4718
63) 	0 	 | 12536-12735	 	 | 67712	 	 | 4800
64) 	0 	 | 12735-12934	 	 | 67712	 	 | 4824
65) 	0 	 | 12934-13133	 	 | 67712	 	 | 5000
66) 	0 	 | 13133-13332	 	 | 67712	 	 | 8000
67) 	0 	 | 13332-13531	 	 | 67712	 	 | 8015
68) 	0 	 | 13531-13730	 	 | 67712	 	 | 8030
69) 	0 	 | 13730-13929	 	 | 67712	 	 | 8120
70) 	0 	 | 13929-14128	 	 | 67712	 	 | 8210
71) 	0 	 | 14128-14327	 	 | 67712	 	 | 8240
72) 	0 	 | 14327-14526	 	 | 67712	 	 | 8318
73) 	0 	 | 14526-14725	 	 | 67712	 	 | 8400
74) 	537 	 | 14725-14924	 	 | 68249	 	 | 8418
75) 	1586 	 | 14924-15123	 	 | 69835	 	 | 8517
76) 	1629 	 | 15123-15322	 	 | 71464	 	 | 8600
77) 	1608 	 | 15322-15521	 	 | 73072	 	 | 8620
78) 	1745 	 | 15521-15720	 	 | 74817	 	 | 8630
79) 	1596 	 | 15720-15919	 	 | 76413	 	 | 8720
80) 	1601 	 | 15919-16118	 	 | 78014	 	 | 8810
81) 	1682 	 | 16118-16317	 	 | 79696	 	 | 8840
82) 	1612 	 | 16317-16516	 	 | 81308	 	 | 8918
83) 	1683 	 | 16516-16715	 	 | 82991	 	 | 9000
84) 	1601 	 | 16715-16914	 	 | 84592	 	 | 9040
85) 	1596 	 | 16914-17113	 	 | 86188	 	 | 9118
86) 	1744 	 | 17113-17312	 	 | 87932	 	 | 9200
87) 	1608 	 | 17312-17511	 	 | 89540	 	 | 9218
88) 	1630 	 | 17511-17710	 	 | 91170	 	 | 9240
89) 	1596 	 | 17710-17909	 	 | 92766	 	 | 9400
90) 	1626 	 | 17909-18108	 	 | 94392	 	 | 9415
91) 	1840 	 | 18108-18307	 	 | 96232	 	 | 9430
92) 	1656 	 | 18307-18506	 	 | 97888	 	 | 9520
93) 	1656 	 | 18506-18705	 	 | 99544	 	 | 9610
94) 	1656 	 | 18705-18904	 	 | 101200	 	 | 9640
95) 	1200 	 | 18904-19103	 	 | 102400	 	 | 9718
96) 	0 	 | 19103-19302	 	 | 102400	 	 | 9800
97) 	0 	 | 19302-19501	 	 | 102400	 	 | 9818
98) 	0 	 | 19501-19700	 	 | 102400	 	 | 9914
99) 	0 	 | 19700-19899	 	 | 102400	 	 | 10000
100) 	0 	 | 19899-20098	 	 | 102400	 	 | 10015
